66887,291,1591,5
66888,292,1591,5
66889,292,1592,5
66890,292,1593,5
66891,292,1594,5
66892,292,1595,5
66893,293,1595,5
66894,294,1595,5
66895,294,1596,5
66896,294,1597,5
66897,294,1598,5
66898,294,1599,5
66899,294,1600,5
66900,294,1601,5
66901,294,1602,5
66902,294,1603,5
66903,294,1604,5
66904,294,1605,5
66905,294,1606,5
66906,294,1607,5
66907,295,1607,5
66908,295,1608,5
66909,295,1609,5
66910,295,1610,5
66911,295,1611,5
66912,295,1612,5
66913,295,1613,5
66914,295,1614,5
66915,295,1615,5
66916,295,1616,5
66917,295,1617,5
66918,295,1618,5
66919,295,1619,5
66920,295,1620,5
66921,295,1621,5
66922,295,1622,5
66923,295,1623,5
66924,295,1624,5
66925,295,1625,5
66926,295,1626,5
66927,295,1627,5
66928,295,1628,5
66929,296,1628,5
66930,296,1629,5
66931,296,1630,5
66932,296,1631,5
66933,296,1632,5
66934,296,1633,5
66935,296,1634,5
66936,297,1634,5
66937,297,1635,5
66938,297,1636,5
66939,297,1637,5
66940,297,1638,5
66941,298,1638,5
66942,298,1639,5
66943,298,1640,5
66944,298,1641,5
66945,298,1642,5
66946,298,1643,5
66947,298,1644,5
66948,298,1645,5
66949,298,1646,5
66950,299,1646,5
66951,299,1647,5
66952,299,1648,5
66953,299,1649,5
66954,299,1650,5
66955,299,1651,5
66956,299,1652,5
66957,299,1653,5
66958,299,1654,5
66959,299,1655,5
66960,299,1656,5
66961,299,1657,5
66962,300,1657,5
66963,300,1658,5
66964,300,1659,5
66965,300,1660,5
66966,300,1661,5
66967,300,1662,5
66968,301,1662,5
66969,301,1663,5
66970,301,1664,5
66971,301,1665,5
66972,301,1666,5
66973,301,1667,5
66974,302,1667,5
66975,302,1668,5
66976,302,1669,5
66977,303,1669,5
66978,303,1670,5
66979,303,1671,5
66980,303,1672,5
66981,303,1673,5
66982,303,1674,5
66983,303,1675,5
66984,303,1676,5
66985,303,1677,5
66986,303,1678,5
66987,304,1678,5
66988,304,1679,5
66989,304,1680,5
66990,305,1680,5
66991,305,1681,5
66992,305,1682,5
66993,305,1683,5
66994,305,1684,5
66995,305,1685,5
66996,305,1686,5
66997,305,1687,5
66998,305,1688,5
66999,305,1689,5
67000,305,1690,5
67001,305,1691,5
67002,305,1692,5
67003,305,1693,5
67004,305,1694,5
67005,305,1695,5
67006,305,1696,5
67007,305,1697,5
67008,305,1698,5
67009,305,1699,5
67010,305,1700,5
67011,306,1700,5
67012,306,1701,5
67013,306,1702,5
67014,306,1703,5
67015,306,1704,5
67016,306,1705,5
67017,306,1706,5
67018,306,1707,5
67019,307,1707,5
67020,307,1708,5
67021,307,1709,5
67022,307,1710,5
67023,307,1710,6
67024,307,1711,6
67025,307,1712,6
67026,307,1713,6
67027,307,1714,6
67028,307,1715,6
67029,307,1716,6
67030,308,1716,6
67031,308,1717,6
67032,308,1718,6
67033,308,1719,6
67034,308,1720,6
67035,308,1721,6
67036,308,1722,6
67037,308,1723,6
67038,308,1724,6
67039,308,1725,6
67040,309,1725,6
67041,309,1726,6
67042,309,1727,6
67043,309,1728,6
67044,309,1729,6
67045,309,1730,6
67046,309,1731,6
67047,309,1732,6
67048,309,1733,6
67049,309,1734,6
67050,309,1735,6
67051,309,1736,6
67052,309,1737,6
67053,309,1738,6
67054,309,1739,6
67055,310,1739,6
67056,310,1740,6
67057,310,1741,6
67058,310,1742,6
67059,310,1743,6
67060,310,1744,6
67061,311,1744,6
67062,311,1745,6
67063,311,1746,6
67064,311,1747,6
67065,312,1747,6
67066,313,1747,6
67067,313,1748,6
67068,313,1749,6
67069,313,1750,6
67070,313,1751,6
67071,313,1752,6
67072,313,1753,6
67073,313,1754,6
67074,313,1755,6
67075,313,1756,6
67076,314,1756,6
67077,314,1757,6
67078,314,1758,6
67079,314,1759,6
67080,315,1759,6
67081,315,1760,6
67082,315,1761,6
67083,315,1762,6
67084,316,1762,6
67085,316,1763,6
67086,316,1764,6
67087,316,1765,6
67088,316,1766,6
67089,316,1767,6
67090,316,1768,6
67091,316,1769,6
67092,316,1770,6
67093,316,1771,6
67094,316,1772,6
67095,317,1772,6
67096,317,1773,6
67097,317,1774,6
67098,317,1775,6
67099,317,1776,6
67100,317,1777,6
67101,317,1778,6
67102,317,1779,6
67103,317,1780,6
67104,317,1781,6
67105,317,1782,6
67106,317,1783,6
67107,318,1783,6
67108,318,1784,6
67109,318,1785,6
67110,318,1786,6
67111,318,1787,6
67112,318,1788,6
67113,318,1789,6
67114,319,1789,6
67115,319,1790,6
67116,319,1791,6
67117,319,1792,6
67118,319,1793,6
67119,319,1794,6
67120,319,1795,6
67121,319,1796,6
67122,320,1796,6
67123,320,1797,6
67124,320,1798,6
67125,320,1799,6
67126,321,1799,6
67127,321,1800,6
67128,321,1801,6
67129,321,1802,6
67130,321,1803,6
67131,321,1804,6
67132,321,1805,6
67133,321,1806,6
67134,321,1807,6
67135,321,1808,6
67136,321,1809,6
67137,321,1810,6
67138,321,1811,6
67139,321,1812,6
67140,321,1813,6
67141,321,1814,6
67142,321,1815,6
67143,321,1816,6
67144,321,1817,6
67145,321,1818,6
67146,321,1819,6
67147,321,1820,6
67148,321,1821,6
67149,321,1822,6
67150,321,1823,6
67151,321,1824,6
67152,321,1825,6
67153,321,1826,6
67154,321,1827,6
67155,321,1828,6
67156,321,1829,6
67157,321,1830,6
67158,321,1831,6
67159,321,1832,6
67160,321,1833,6
67161,322,1833,6
67162,322,1834,6
67163,323,1834,6
67164,323,1835,6
67165,323,1836,6
67166,323,1837,6
67167,323,1838,6
67168,323,1839,6
67169,323,1840,6
67170,324,1840,6
67171,324,1841,6
67172,324,1842,6
67173,324,1843,6
67174,324,1844,6
67175,324,1845,6
67176,324,1846,6
67177,324,1847,6
67178,324,1848,6
67179,324,1849,6
67180,324,1850,6
67181,324,1851,6
67182,324,1852,6
67183,324,1853,6
67184,324,1854,6
67185,325,1854,6
67186,325,1855,6
67187,325,1856,6
67188,325,1857,6
67189,325,1858,6
67190,325,1859,6
67191,325,1860,6
67192,325,1861,6
67193,325,1862,6
67194,325,1863,6
67195,325,1864,6
67196,325,1865,6
67197,325,1866,6
67198,325,1867,6
67199,325,1868,6
67200,325,1869,6
67201,325,1870,6
67202,325,1871,6
67203,325,1872,6
67204,325,1873,6
67205,325,1874,6
67206,325,1875,6
67207,325,1876,6
67208,325,1877,6
67209,325,1878,6
67210,325,1879,6
67211,325,1880,6
67212,325,1881,6
67213,325,1882,6
67214,325,1883,6
67215,325,1884,6
67216,325,1885,6
67217,325,1886,6
67218,326,1886,6
67219,327,1886,6
67220,327,1887,6
67221,327,1888,6
67222,327,1889,6
67223,327,1890,6
67224,328,1890,6
67225,328,1891,6
67226,329,1891,6
67227,329,1892,6
67228,329,1893,6
67229,329,1894,6
67230,330,1894,6
67231,331,1894,6
67232,331,1895,6
67233,332,1895,6
67234,332,1896,6
67235,332,1897,6
67236,333,1897,6
67237,333,1898,6
67238,333,1899,6
67239,333,1900,6
67240,334,1900,6
67241,334,1901,6
67242,334,1902,6
67243,334,1903,6
67244,334,1904,6
67245,334,1905,6
67246,334,1906,6
67247,334,1907,6
67248,334,1908,6
67249,334,1909,6
67250,335,1909,6
67251,335,1910,6
67252,335,1911,6
67253,336,1911,6
67254,336,1912,6
67255,336,1913,6
67256,336,1914,6
67257,337,1914,6
67258,337,1915,6
67259,337,1916,6
67260,337,1917,6
67261,337,1918,6
67262,337,1919,6
67263,337,1920,6
67264,337,1921,6
67265,337,1922,6
67266,338,1922,6
67267,338,1923,6
67268,338,1924,6
67269,338,1925,6
67270,338,1926,6
67271,338,1927,6
67272,338,1928,6
67273,338,1929,6
67274,338,1930,6
67275,338,1931,6
67276,338,1932,6
67277,338,1933,6
67278,338,1934,6
67279,338,1935,6
67280,338,1936,6
67281,338,1937,6
67282,339,1937,6
67283,340,1937,6
67284,340,1938,6
67285,341,1938,6
67286,341,1939,6
67287,341,1940,6
67288,341,1941,6
67289,341,1942,6
67290,341,1943,6
67291,342,1943,6
67292,342,1944,6
67293,343,1944,6
67294,343,1945,6
67295,343,1946,6
67296,343,1947,6
67297,343,1948,6
67298,343,1949,6
67299,343,1950,6
67300,343,1951,6
67301,343,1952,6
67302,343,1953,6
67303,343,1954,6
67304,343,1955,6
67305,344,1955,6
67306,344,1956,6
67307,344,1957,6
67308,345,1957,6
67309,345,1958,6
67310,345,1959,6
67311,345,1960,6
67312,346,1960,6
67313,346,1961,6
67314,346,1962,6
67315,346,1963,6
67316,346,1964,6
67317,347,1964,6
67318,347,1965,6
67319,347,1966,6
67320,347,1967,6
67321,347,1968,6
67322,347,1969,6
67323,347,1970,6
67324,348,1970,6
67325,348,1971,6
67326,348,1972,6
67327,349,1972,6
67328,349,1973,6
67329,349,1974,6
67330,349,1975,6
67331,350,1975,6
67332,350,1976,6
67333,350,1977,6
67334,350,1978,6
67335,350,1979,6
67336,350,1980,6
67337,350,1981,6
67338,351,1981,6
67339,351,1982,6
67340,351,1983,6
67341,352,1983,6
67342,352,1984,6
67343,353,1984,6
67344,353,1985,6
67345,353,1986,6
67346,353,1987,6
67347,353,1988,6
67348,353,1989,6
67349,353,1990,6
67350,353,1991,6
67351,353,1992,6
67352,354,1992,6
67353,354,1993,6
67354,354,1994,6
67355,354,1995,6
67356,354,1996,6
67357,354,1997,6
67358,354,1998,6
67359,354,1999,6
67360,355,1999,6
67361,355,2000,6
67362,356,2000,6
67363,357,2000,6
67364,357,2001,6
67365,357,2002,6
67366,357,2003,6
67367,358,2003,6
67368,358,2004,6
67369,358,2005,6
67370,358,2006,6
67371,358,2007,6
67372,358,2008,6
67373,358,2009,6
67374,358,2010,6
67375,358,2011,6
67376,358,2012,6
67377,359,2012,6
67378,360,2012,6
67379,360,2013,6
67380,360,2014,6
67381,360,2015,6
67382,360,2016,6
67383,360,2017,6
67384,360,2018,6
67385,360,2019,6
67386,360,2020,6
67387,360,2021,6
67388,360,2022,6
67389,360,2023,6
67390,360,2024,6
67391,360,2025,6
67392,360,2026,6
67393,360,2027,6
67394,361,2027,6
67395,361,2028,6
67396,361,2029,6
67397,361,2030,6
67398,361,2031,6
67399,361,2032,6
67400,361,2033,6
67401,362,2033,6
67402,362,2034,6
67403,362,2035,6
67404,363,2035,6
67405,363,2036,6
67406,363,2037,6
67407,363,2038,6
67408,363,2039,6
67409,363,2040,6
67410,363,2041,6
67411,363,2042,6
67412,363,2043,6
67413,363,2044,6
67414,363,2045,6
67415,363,2046,6
67416,363,2047,6
67417,363,2048,6
67418,363,2049,6
67419,363,2050,6
67420,363,2051,6
67421,363,2052,6
67422,363,2053,6
67423,364,2053,6
67424,364,2054,6
67425,364,2055,6
67426,364,2056,6
67427,364,2057,6
67428,365,2057,6
67429,365,2058,6
67430,366,2058,6
67431,367,2058,6
67432,367,2059,6
67433,368,2059,6
67434,369,2059,6
67435,369,2060,6
67436,369,2061,6
67437,369,2062,6
67438,369,2063,6
67439,369,2064,6
67440,369,2065,6
67441,369,2066,6
67442,369,2067,6
67443,370,2067,6
67444,370,2068,6
67445,371,2068,6
67446,372,2068,6
67447,372,2069,6
67448,372,2070,6
67449,372,2071,6
67450,372,2072,6
67451,372,2073,6
67452,372,2074,6
67453,372,2075,6
67454,372,2076,6
67455,372,2077,6
67456,372,2078,6
67457,372,2079,6
67458,372,2080,6
67459,372,2081,6
67460,372,2082,6
67461,372,2083,6
67462,372,2084,6
67463,373,2084,6
67464,373,2085,6
67465,374,2085,6
67466,374,2086,6
67467,374,2087,6
67468,374,2088,6
67469,374,2089,6
67470,374,2090,6
67471,374,2091,6
67472,374,2092,6
67473,374,2093,6
67474,374,2094,6
67475,374,2095,6
67476,374,2096,6
67477,374,2097,6
67478,374,2098,6
67479,374,2099,6
67480,374,2100,6
67481,374,2101,6
67482,374,2102,6
67483,374,2103,6
67484,375,2103,6
67485,375,2104,6
67486,375,2105,6
67487,375,2106,6
67488,375,2107,6
67489,376,2107,6
67490,376,2108,6
67491,376,2109,6
67492,376,2110,6
67493,377,2110,6
67494,377,2111,6
67495,377,2112,6
67496,377,2113,6
67497,377,2114,6
67498,377,2115,6
67499,377,2116,6
67500,377,2117,6
67501,377,2118,6
67502,377,2119,6
67503,377,2120,6
67504,377,2121,6
67505,377,2122,6
67506,377,2123,6
67507,377,2124,6
67508,377,2125,6
67509,378,2125,6
67510,379,2125,6
67511,379,2126,6
67512,379,2127,6
67513,379,2128,6
67514,379,2129,6
67515,379,2130,6
67516,379,2131,6
67517,379,2132,6
67518,379,2133,6
67519,379,2134,6
67520,380,2134,6
67521,381,2134,6
67522,381,2135,6
67523,381,2136,6
67524,381,2137,6
67525,381,2138,6
67526,381,2139,6
67527,381,2140,6
67528,381,2141,6
67529,381,2142,6
67530,382,2142,6
67531,382,2143,6
67532,382,2144,6
67533,382,2145,6
67534,382,2146,6
67535,382,2147,6
67536,382,2148,6
67537,382,2149,6
67538,382,2150,6
67539,382,2150,7
67540,382,2151,7
67541,382,2152,7
67542,382,2153,7
67543,382,2154,7
67544,382,2155,7
67545,382,2156,7
67546,382,2157,7
67547,382,2158,7
67548,382,2159,7
67549,382,2160,7
67550,382,2161,7
67551,382,2162,7
67552,382,2163,7
67553,382,2163,8
67554,382,2164,8
67555,382,2165,8
67556,382,2166,8
67557,382,2167,8
67558,382,2168,8
67559,382,2169,8
67560,382,2170,8
67561,382,2171,8
67562,382,2172,8
67563,382,2173,8
67564,382,2174,8
67565,383,2174,8
67566,383,2175,8
67567,383,2176,8
67568,383,2177,8
67569,383,2178,8
67570,383,2179,8
67571,383,2180,8
67572,383,2181,8
67573,383,2182,8
67574,383,2183,8
67575,383,2184,8
67576,383,2185,8
67577,383,2186,8
67578,383,2187,8
67579,383,2188,8
67580,383,2189,8
67581,383,2190,8
67582,383,2191,8
67583,383,2192,8
67584,383,2193,8
67585,383,2194,8
67586,383,2195,8
67587,383,2196,8
67588,383,2197,8
67589,384,2197,8
67590,384,2197,9
67591,384,2198,9
67592,384,2199,9
67593,385,2199,9
67594,385,2200,9
67595,385,2201,9
67596,385,2202,9
67597,386,2202,9
67598,386,2203,9
67599,386,2204,9
67600,386,2205,9
67601,386,2206,9
67602,386,2207,9
67603,387,2207,9
67604,387,2208,9
67605,387,2209,9
67606,387,2210,9
67607,387,2211,9
67608,387,2212,9
67609,388,2212,9
67610,388,2213,9
67611,388,2214,9
67612,389,2214,9
67613,389,2215,9
67614,389,2216,9
67615,389,2217,9
67616,389,2218,9
67617,390,2218,9
67618,390,2219,9
67619,390,2220,9
67620,391,2220,9
67621,392,2220,9
67622,392,2221,9
67623,393,2221,9
67624,393,2222,9
67625,393,2223,9
67626,393,2224,9
67627,394,2224,9
67628,394,2225,9
67629,394,2226,9
67630,395,2226,9
67631,395,2227,9
67632,395,2228,9
67633,395,2229,9
67634,395,2230,9
67635,395,2231,9
67636,395,2232,9
67637,395,2233,9
67638,395,2234,9
67639,395,2235,9
67640,395,2236,9
67641,395,2237,9
67642,395,2238,9
67643,395,2239,9
67644,395,2240,9
67645,395,2241,9
67646,395,2242,9
67647,395,2243,9
67648,395,2244,9
67649,395,2245,9
67650,395,2246,9
67651,395,2247,9
67652,395,2248,9
67653,395,2249,9
67654,395,2250,9
67655,395,2251,9
67656,396,2251,9
67657,396,2252,9
67658,396,2253,9
67659,396,2254,9
67660,396,2255,9
67661,396,2256,9
67662,396,2257,9
67663,397,2257,9
67664,397,2258,9
67665,397,2259,9
67666,397,2260,9
67667,398,2260,9
67668,399,2260,9
67669,399,2261,9
67670,399,2262,9
67671,399,2263,9
67672,399,2264,9
67673,399,2265,9
67674,399,2266,9
67675,400,2266,9
67676,400,2267,9
67677,400,2268,9
67678,400,2269,9
67679,400,2270,9
67680,400,2271,9
67681,400,2272,9
67682,400,2273,9
67683,400,2274,9
67684,400,2275,9
67685,400,2276,9
67686,400,2277,9
67687,400,2278,9
67688,400,2279,9
67689,401,2279,9
67690,401,2280,9
67691,401,2281,9
67692,401,2282,9
67693,401,2283,9
67694,401,2284,9
67695,401,2285,9
67696,402,2285,9
67697,402,2286,9
67698,403,2286,9
67699,403,2287,9
67700,404,2287,9
67701,405,2287,9
67702,405,2288,9
67703,405,2289,9
67704,405,2290,9
67705,405,2291,9
67706,405,2292,9
67707,405,2293,9
67708,406,2293,9
67709,406,2294,9
67710,406,2295,9
67711,406,2296,9
67712,406,2297,9
67713,406,2298,9
67714,406,2299,9
67715,407,2299,9
67716,407,2300,9
67717,407,2301,9
67718,407,2302,9
67719,407,2303,9
67720,407,2304,9
67721,407,2305,9
67722,407,2306,9
67723,407,2307,9
67724,407,2308,9
67725,407,2309,9
67726,407,2310,9
67727,407,2311,9
67728,408,2311,9
67729,408,2312,9
67730,408,2313,9
67731,409,2313,9
67732,409,2314,9
67733,409,2315,9
67734,409,2316,9
67735,409,2317,9
67736,409,2318,9
67737,410,2318,9
67738,410,2319,9
67739,410,2320,9
67740,410,2321,9
67741,410,2322,9
67742,410,2323,9
67743,410,2324,9
67744,410,2325,9
67745,411,2325,9
67746,411,2326,9
67747,411,2327,9
67748,411,2328,9
67749,411,2329,9
67750,411,2330,9
67751,412,2330,9
67752,412,2331,9
67753,413,2331,9
67754,413,2332,9
67755,414,2332,9
67756,414,2333,9
67757,414,2334,9
67758,414,2335,9
67759,414,2336,9
67760,415,2336,9
67761,415,2337,9
67762,415,2338,9
67763,415,2339,9
67764,416,2339,9
67765,416,2340,9
67766,416,2341,9
67767,416,2342,9
67768,416,2343,9
67769,416,2344,9
67770,416,2345,9
67771,416,2346,9
67772,416,2347,9
67773,416,2348,9
67774,416,2349,9
67775,416,2350,9
67776,417,2350,9
67777,418,2350,9
67778,418,2351,9
67779,418,2352,9
67780,419,2352,9
67781,419,2353,9
67782,419,2354,9
67783,420,2354,9
67784,420,2355,9
67785,420,2356,9
67786,420,2357,9
67787,421,2357,9
67788,421,2358,9
67789,421,2359,9
67790,421,2360,9
67791,422,2360,9
67792,422,2361,9
67793,422,2362,9
67794,422,2363,9
67795,423,2363,9
67796,423,2364,9
67797,423,2365,9
67798,423,2366,9
67799,423,2367,9
67800,423,2368,9
67801,424,2368,9
67802,424,2369,9
67803,424,2370,9
67804,424,2371,9
67805,424,2372,9
67806,424,2373,9
67807,424,2374,9
67808,424,2375,9
67809,425,2375,9
67810,425,2376,9
67811,425,2377,9
67812,426,2377,9
67813,426,2378,9
67814,426,2379,9
67815,426,2380,9
67816,426,2381,9
67817,427,2381,9
67818,427,2382,9
67819,427,2383,9
67820,427,2384,9
67821,428,2384,9
67822,428,2385,9
67823,428,2386,9
67824,428,2387,9
67825,429,2387,9
67826,430,2387,9
67827,430,2388,9
67828,430,2389,9
67829,430,2390,9
67830,430,2391,9
67831,430,2392,9
67832,430,2393,9
67833,430,2394,9
67834,430,2395,9
67835,431,2395,9
67836,431,2396,9
67837,431,2397,9
67838,432,2397,9
67839,432,2398,9
67840,432,2399,9
67841,432,2400,9
67842,432,2401,9
67843,432,2402,9
67844,432,2403,9
67845,432,2404,9
67846,433,2404,9
67847,433,2405,9
67848,433,2406,9
67849,434,2406,9
67850,434,2407,9
67851,434,2408,9
67852,434,2409,9
67853,434,2410,9
67854,434,2411,9
67855,434,2412,9
67856,434,2413,9
67857,435,2413,9
67858,435,2414,9
67859,435,2415,9
67860,435,2416,9
67861,436,2416,9
67862,436,2417,9
67863,436,2418,9
67864,436,2419,9
67865,436,2420,9
67866,437,2420,9
67867,437,2421,9
67868,437,2422,9
67869,438,2422,9
67870,438,2423,9
67871,438,2424,9
67872,438,2425,9
67873,438,2426,9
67874,438,2427,9
67875,438,2428,9
67876,438,2429,9
67877,438,2430,9
67878,438,2431,9
67879,438,2432,9
67880,439,2432,9
67881,440,2432,9
67882,440,2433,9
67883,441,2433,9
67884,441,2434,9
67885,441,2435,9
67886,441,2436,9
67887,441,2437,9
67888,441,2438,9
67889,441,2439,9
67890,441,2440,9
67891,441,2441,9
67892,441,2442,9
67893,441,2443,9
67894,441,2444,9
67895,441,2445,9
67896,441,2446,9
67897,442,2446,9
67898,442,2447,9
67899,443,2447,9
67900,443,2448,9
67901,443,2449,9
67902,443,2450,9
67903,443,2451,9
67904,443,2452,9
67905,443,2453,9
67906,443,2454,9
67907,443,2455,9
67908,443,2456,9
67909,443,2457,9
67910,443,2458,9
67911,443,2459,9
67912,443,2460,9
67913,444,2460,9
67914,444,2461,9
67915,444,2462,9
67916,444,2463,9
67917,444,2464,9
67918,445,2464,9
67919,445,2465,9
67920,445,2466,9
67921,445,2467,9
67922,445,2468,9
67923,445,2469,9
67924,445,2470,9
67925,445,2471,9
67926,445,2472,9
67927,445,2473,9
67928,445,2474,9
67929,445,2475,9
67930,445,2476,9
67931,445,2477,9
67932,445,2478,9
67933,445,2478,10
67934,445,2479,10
67935,445,2480,10
67936,445,2481,10
67937,445,2482,10
67938,445,2483,10
67939,445,2484,10
67940,446,2484,10
67941,446,2485,10
67942,446,2486,10
67943,446,2487,10
67944,446,2488,10
67945,446,2489,10
67946,446,2490,10
67947,447,2490,10
67948,448,2490,10
67949,448,2491,10
67950,448,2492,10
67951,448,2493,10
67952,449,2493,10
67953,449,2494,10
67954,449,2495,10
67955,449,2496,10
67956,449,2497,10
67957,450,2497,10
67958,451,2497,10
67959,451,2498,10
67960,451,2499,10
67961,451,2500,10
67962,451,2501,10
67963,451,2502,10
67964,451,2503,10
67965,451,2504,10
67966,452,2504,10
67967,452,2505,10
67968,452,2506,10
67969,452,2507,10
67970,452,2508,10
67971,452,2509,10
67972,452,2510,10
67973,452,2511,10
67974,452,2512,10
67975,452,2513,10
67976,452,2514,10
67977,452,2515,10
67978,452,2516,10
67979,452,2517,10
67980,452,2518,10
67981,453,2518,10
67982,453,2519,10
67983,453,2520,10
67984,453,2521,10
67985,453,2522,10
67986,453,2523,10
67987,454,2523,10
67988,454,2524,10
67989,454,2525,10
67990,454,2526,10
67991,455,2526,10
67992,455,2527,10
67993,455,2528,10
67994,455,2529,10
67995,455,2530,10
67996,456,2530,10
67997,456,2531,10
67998,456,2532,10
67999,456,2533,10
68000,456,2534,10
68001,456,2535,10
68002,456,2536,10
68003,456,2537,10
68004,456,2538,10
68005,456,2539,10
68006,456,2540,10
68007,456,2541,10
68008,456,2542,10
68009,456,2543,10
68010,456,2544,10
68011,456,2545,10
68012,456,2546,10
68013,457,2546,10
68014,457,2547,10
68015,457,2548,10
68016,458,2548,10
68017,458,2549,10
68018,458,2550,10
68019,458,2551,10
68020,459,2551,10
68021,459,2552,10
68022,460,2552,10
68023,461,2552,10
68024,461,2553,10
68025,461,2554,10
68026,461,2555,10
68027,461,2556,10
68028,462,2556,10
68029,462,2557,10
68030,462,2558,10
68031,462,2559,10
68032,463,2559,10
68033,463,2560,10
68034,463,2561,10
68035,463,2562,10
68036,463,2563,10
68037,463,2564,10
68038,463,2565,10
68039,463,2566,10
68040,463,2567,10
68041,463,2568,10
68042,464,2568,10
68043,464,2569,10
68044,464,2570,10
68045,464,2571,10
68046,464,2572,10
68047,464,2573,10
68048,464,2574,10
68049,464,2575,10
68050,464,2576,10
68051,465,2576,10
68052,465,2577,10
68053,465,2578,10
68054,465,2579,10
68055,465,2580,10
68056,466,2580,10
68057,466,2581,10
68058,466,2582,10
68059,466,2583,10
68060,466,2584,10
68061,466,2585,10
68062,466,2586,10
68063,466,2587,10
68064,466,2588,10
68065,467,2588,10
68066,467,2589,10
68067,467,2590,10
68068,467,2591,10
68069,467,2592,10
68070,467,2593,10
68071,467,2594,10
68072,467,2595,10
68073,467,2596,10
68074,468,2596,10
68075,469,2596,10
68076,469,2597,10
68077,469,2598,10
68078,469,2599,10
68079,469,2600,10
68080,469,2601,10
68081,469,2602,10
68082,469,2603,10
68083,469,2604,10
68084,470,2604,10
68085,470,2605,10
68086,470,2606,10
68087,470,2607,10
68088,470,2608,10
68089,470,2609,10
68090,470,2610,10
68091,470,2611,10
68092,470,2612,10
68093,470,2613,10
68094,470,2614,10
68095,470,2615,10
68096,470,2615,11
68097,471,2615,11
68098,471,2616,11
68099,471,2617,11
68100,471,2618,11
68101,471,2619,11
68102,471,2620,11
68103,471,2621,11
68104,472,2621,11
68105,472,2622,11
68106,472,2623,11
68107,473,2623,11
68108,473,2624,11
68109,473,2625,11
68110,473,2626,11
68111,473,2627,11
68112,474,2627,11
68113,474,2628,11
68114,475,2628,11
68115,475,2629,11
68116,475,2630,11
68117,475,2631,11
68118,475,2632,11
68119,475,2633,11
68120,475,2634,11
68121,476,2634,11
68122,476,2635,11
68123,476,2636,11
68124,477,2636,11
68125,477,2637,11
68126,477,2638,11
68127,477,2639,11
68128,478,2639,11
68129,478,2640,11
68130,478,2641,11
68131,478,2642,11
68132,478,2643,11
68133,479,2643,11
68134,479,2644,11
68135,479,2645,11
68136,479,2646,11
68137,479,2647,11
68138,479,2648,11
68139,479,2649,11
68140,479,2650,11
68141,479,2651,11
68142,479,2652,11
68143,479,2653,11
68144,479,2654,11
68145,479,2655,11
68146,479,2656,11
68147,480,2656,11
68148,480,2657,11
68149,480,2658,11
68150,480,2659,11
68151,480,2660,11
68152,480,2661,11
68153,481,2661,11
68154,481,2662,11
68155,481,2663,11
68156,481,2664,11
68157,481,2665,11
68158,482,2665,11
68159,482,2666,11
68160,482,2667,11
68161,483,2667,11
68162,483,2668,11
68163,483,2669,11
68164,483,2670,11
68165,483,2671,11
68166,483,2672,11
68167,483,2673,11
68168,483,2674,11
68169,483,2675,11
68170,483,2676,11
68171,483,2677,11
68172,483,2678,11
68173,483,2679,11
68174,483,2680,11
68175,483,2681,11
68176,483,2682,11
68177,483,2683,11
68178,483,2684,11
68179,483,2685,11
68180,484,2685,11
68181,484,2686,11
68182,485,2686,11
68183,485,2687,11
68184,485,2688,11
68185,485,2689,11
68186,485,2690,11
68187,485,2691,11
68188,485,2692,11
68189,485,2693,11
68190,485,2694,11
68191,485,2695,11
68192,485,2696,11
68193,485,2697,11
68194,486,2697,11
68195,487,2697,11
68196,487,2698,11
68197,487,2699,11
68198,487,2700,11
68199,487,2701,11
68200,488,2701,11
68201,488,2702,11
68202,488,2703,11
68203,488,2704,11
68204,488,2705,11
68205,488,2706,11
68206,488,2707,11
68207,488,2708,11
68208,488,2709,11
68209,488,2710,11
68210,489,2710,11
68211,489,2711,11
68212,489,2712,11
68213,489,2713,11
68214,489,2714,11
68215,489,2715,11
68216,489,2716,11
68217,489,2717,11
68218,489,2718,11
68219,489,2719,11
68220,489,2720,11
68221,489,2721,11
68222,489,2722,11
68223,490,2722,11
68224,490,2723,11
68225,490,2724,11
68226,491,2724,11
68227,491,2725,11
68228,491,2726,11
68229,491,2727,11
68230,491,2728,11
68231,491,2729,11
68232,491,2730,11
68233,492,2730,11
68234,492,2731,11
68235,492,2732,11
68236,492,2733,11
68237,493,2733,11
68238,493,2734,11
68239,493,2735,11
68240,493,2736,11
68241,493,2737,11
68242,493,2738,11
68243,493,2739,11
68244,493,2740,11
68245,493,2741,11
68246,493,2742,11
68247,494,2742,11
68248,494,2743,11
68249,494,2744,11
68250,494,2745,11
68251,494,2746,11
68252,494,2747,11
68253,494,2748,11
68254,494,2749,11
68255,494,2750,11
68256,495,2750,11
68257,495,2751,11
68258,496,2751,11
68259,496,2752,11
68260,496,2753,11
68261,496,2754,11
68262,497,2754,11
68263,497,2755,11
68264,497,2756,11
68265,497,2757,11
68266,497,2758,11
68267,497,2759,11
68268,498,2759,11
68269,498,2760,11
68270,498,2761,11
68271,498,2762,11
68272,498,2763,11
68273,498,2764,11
68274,498,2765,11
68275,498,2766,11
68276,499,2766,11
68277,500,2766,11
68278,500,2767,11
68279,500,2768,11
68280,500,2769,11
68281,500,2770,11
68282,500,2771,11
68283,500,2772,11
68284,500,2773,11
68285,500,2774,11
68286,501,2774,11
